Fiscal year ends in December. USD in millions except per share data.,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,90272,110855,136819,161857,182527,220265
Cost of revenue,35138,45583,59549,71896,84732,97527
Gross profit,55134,65272,77270,89961,97795,122738
Operating expenses,,,,,,
Research and development,13948,16625,21419,26018,27573,29038
"Sales, General and administrative",17470,19765,24459,28015,28998,31038
Total operating expenses,31418,36390,45878,54033,56571,60076
Operating income,23716,28882,31392,35928,41224,62662
Interest Expense,124,109,114,100,135,253
Other income (expense),558,-1580,3635,3797,6993,12907
Income before taxes,24150,27193,34913,39625,48082,75316
Provision for income taxes,4672,14531,4177,5282,7813,12387
Net income from continuing operations,19478,12662,30736,34343,40269,62929
Net income,19478,12662,30736,34343,40269,62929
Net income available to common shareholders,19478,12662,30736,34343,40269,62929
Earnings per share,,,,,,
Basic,28.32,18.27,44.22,49.59,59.15,93.31
Diluted,27.85,18,43.7,49.16,58.61,92.15
Weighted average shares outstanding,,,,,,
Basic,688,693,695,693,681,674
Diluted,699,704,703,699,687,683
EBITDA,30418,34217,44062,51506,61914,88470
